car_data,prices
Chevrolet Lacetti '07 1.4 SX,2.500€
Rolls Royce '75 SILVER SHADOW II ORIGINAL,39.900€
Mercedes-Benz CLS 350 '06 COUPE AMG 7G-TRONIC ,12.900€
Citroen DS4 '16 1.6 Blue-HDi Opera Blue !!,13.990€
Ford Fiesta '15  1.5 TDCi 95Ps Trend *0 ΤΕΛΗ*,9.790€
Hyundai i 10 '19  1.0 blue Trend,10.190€
Bmw 320 '08 CABRIO-HARDTOP ΜΟΝΟ 121.000 XΛΜ,15.900€
Renault Trafic '19,15.500€
Mercedes-Benz CE 320 '95 COUPE ΓΝΗΣΙΟ ΟΛΟΚΑΙΝΟΥΡΓΙΟ ,12.800€
Alfa Romeo Mito '11  1.4 16V Turismo 95ps,7.490€
Mercedes-Benz SL 500 '02  FULL LOOK.63 AMG 2010,42.900€
Renault Captur '14 1.5 dCi Energy ,12.490€
Nissan Micra '18 1.0 IG N-WAY,11.790€
Bmw 320 '03 FACELIFT VALVETRONIC ΔΕΡΜΑ '''ΠΡΟΣΦΟΡΑ''',4.500€
Nissan Qashqai '17  1.5 dCi Tekna 4x2 !! 2018 !!,17.890€
Toyota MR 2 '01 CABRIO-AYTOMATO ΣΕΙΡΙΑΚΟ F1-BODY KIT,6.490€
Volkswagen Polo '17 1.0 5d,9.490€
Nissan X-Trail '16  1.6 dCi Premium 360 *4x4*!!!,21.800€
Mercedes-Benz C 200 '01 COMPRESSOR ELEGANCHE OΡΟΦΗ OΘΟΝΗ,4.800€
Toyota Auris '08,8.500€
Bmw 320 '08 Ε 90-ΟΡΟΦΗ-18" MONO 123.000 XΛΜ,8.900€
Porsche Cayenne '08 957 FACELIFT 2Ο"ΖΑΝΤΕΣ NAVI OΡΟΦΗ,17.900€
Fiat Punto Evo '12 1.2 8V 3d Life,7.290€
Suzuki SX4 S-Cross '15 1.6 DDiS Easy 4x2 !! ,13.490€
Nissan Qashqai '16 FULL EXTRA,15.890€
Volvo XC40 '18 T4  R-DESIGN  190 hp ΑΒΑΦΟ,32.200€
Bmw X5 '01 V8 SPORT PACKET  20' ΖΑΝΤΟΛΑΣΤΙΧΑ,5.700€
Ford Fiesta '11 1.2 3D TREND Clima!!,6.990€
Citroen Xantia '95 ΣΑΝ ΚΑΙΝΟΥΡΓΙΟ A"XEΡΙ ΧΡΩΜΑ ΕΡΓΟΣΤΑΣΙΟΥ,1.500€
Jeep Grand Cherokee '00 LIMITED AΕΡΙO AUT GPS 'TV-THL-,5.250€
Fiat Punto Evo '13 1.3 JTD Dynamic *ΤΟΡ* 0 ΤΕΛΗ!!,7.790€
Mercedes-Benz A 180 '16 1.5 CDi Edition *0 ΤΕΛΗ!!*,17.990€
Suzuki Ignis '18  1.2 Dualjet Club ALLGRIP 4x4/Book Service/Οθόνη,12.990€
Renault Clio '17 1.2 ZEN,11.390€
Dacia Duster '12 1.5 dCi Prestige 4x4 !!,12.490€
Opel Corsa '20,17.200€
Toyota Verso-S '12 1.33 Dual VVT-i ,9.490€
Honda Civic '14 1.3 i-VTEC Sport ,12.990€
Audi RS3 '18 Quattro / Ελληνικής Αντιπροσωπείας,99.000€
Smart ForTwo '18 COUPE EQ /PANORAMA/NAVI/LED/BOOK SERVICE,14.490€
Ford EcoSport '18  1.0 EcoBoost  ΕΡΓΟΣΤΑΣΙΑΚΗ ΕΓΓΥΗΣΗ ΕΩΣ 2025,14.990€
Citroen Jumpy '13,11.000€
Mitsubishi L200 '07,15.800€
Mercedes-Benz 416 '00,7.000€
Mitsubishi Space Star '20,10.000€
Bmw X3 '05,7.300€
Hyundai i 10 '17,9.800€
Renault Clio '18 AUTHENTIC ΕΛΛΗΝΙΚΟ,11.500€
Peugeot 108 '17  1.0 VTi  Access S/S ΕΛΛΗΝΙΚΟ,9.200€
Bmw 116 '09,8.000€
Fiat 500S '17,11.500€
Mitsubishi Asx '13,12.600€
Citroen C3 '15 1.2i AUTO! e-VTi COMFORT  EURO6!,10.499€
Nissan Micra '18 Energy ΕΛΛΗΝΙΚΟ,11.700€
Ford Fiesta '17,11.500€
Fiat 500 '17,12.500€
Peugeot 107 '12 ΕΞΑΙΡΕΤΙΚΟ. ΕΛΛΗΝΙΚΟ!!!,6.500€
Kia Picanto '08,4.500€
Mitsubishi L300 '98,6.200€
Peugeot 208 '14 1.4 68HP ACTIVE PLUS *ΓΚΑΛΛΟ ΑΕ*,9.900€
Hyundai i 30 '14 1.4 90HP *ΓΚΑΛΛΟ ΑΕ*,10.700€
Peugeot 508 '22 SW PSE Hybrid *S/ROOF-GALLO SA,69.900€
Opel Astra '23 1.5 130HP EAT8 ELEGANCE DIESEL *GALLO S.A.*,29.900€
Peugeot 2008 '21  1.2 PureTech 100 Allure,21.950€
Peugeot 208 '19 1.5 100HP DIESEL *GALLO S.A.*,12.400€
Peugeot 2008 '22 1.2 100HP ACTIVE *GALLO S.A.*,21.500€
Alfa Romeo Alfa 159 '07 1.9 160HP *ΓΚΑΛΛΟ ΑΕ*,6.900€
Peugeot 2008 '21 E- ALLURE PACK *ΓΚΑΛΛΟ ΑΕ*,27.900€
Peugeot 3008 '19 1.2 130HP GTline AYTOMATO *GALLO SA*,27.950€
Volkswagen Passat '16 1.6 120HP DIESEL *GALLO S.A.*,16.900€
Peugeot 208 '22 e-Allure Plus *GALLO SA*,29.900€
Opel Mokka '16 1.6 136HP DIESEL *ΓΚΑΛΛΟ ΑΕ*,12.400€
Opel Corsa '12 1.3 95HP DIESEL *GALLO S.A.*,7.900€
Peugeot 3008 '23 1.5 130HP ACTIVE PACK  *GALLO SA*,32.400€
Volkswagen Golf '16 1.0 115HP BLUEMOTION TSI *ΓΚΑΛΛΟ ΑΕ*,14.950€
Kia Stonic '21 1.2 84HP *GALLO SA*,17.900€
Bmw X1 '17  xDrive28i xLine Automatic,24.950€
Bmw 114 '18 !! ΕΛΛΗΝΙΚΟ / BOOK SERVICE  !!,17.480€
Opel Corsa '23 1.2 100HP EAT8 DESIGN & TECH *GALLO S.A.*,22.500€
Peugeot 3008 '23 1.5 130HP ACTIVE PLUS *GALLO S.A.*,32.900€
Renault Captur '20 0.9 90HP *ΓΚΑΛΛΟ ΑΕ*,17.900€
Volkswagen Polo '16 1.4 90HP TDI HIGHLINE DSG *GALLO S.A.*,14.900€
Opel Astra '20 1.3  145HP *ΓΚΑΛΛΟ ΑΕ*,18.900€
Peugeot 208 '17 1.2 82HP *ΓΚΑΛΛΟ ΑΕ*,13.800€
Peugeot 308 '08 1.6 120HP *ΓΚΑΛΛΟ ΑΕ*,5.900€
Mercedes-Benz A 170 '06 1.7 115HP *ΓΚΑΛΛΟ ΑΕ*,6.900€
Renault Clio '20,15.999€
Mercedes-Benz CLA 200 '14 1.6 156HP *GALLO SA*,22.950€
Opel Mokka '22  1.5 Diesel Elegance *GALLO S.A.*,27.950€
Peugeot 2008 '14 1.6 92HP ACTIVE DIESEL *ΓΚΑΛΛΟ ΑΕ*,11.950€
Mercedes-Benz C 180 '14  Avantgarde-ΕΛΛΗΝΙΚΟ-ΑΡΙΣΤΟ,20.900€
Peugeot 308 '22 EAT8 ALLURE PLUS 130HP,32.900€
Mercedes-Benz E 200 '10 1.8 183HP CGI *ΓΚΑΛΛΟ ΑΕ*,19.500€
Peugeot 2008 '16 1.2 82HP ACCESS *ΓΚΑΛΛΟ ΑΕ*,12.000€
Peugeot 308 '22 1.2 110HP ACTIVE PLUS *ΓΚΑΛΛΟ ΑΕ*,24.900€
Volkswagen Golf '10 R,26.700€
Citroen C1 '18 NEW MODEL.EURO6.ΑΨΟΓΟ +ΓΡΑΜΜΑΤΙΑ+ΑΠΟΣΥΡΣΗεως-1300,7.780€
Renault Scenic '17  dCi 110 Ευκαιρία !,13.300€
Citroen C4 Cactus '19 BUSINESS 1.5cc 100ps HDI *ΓΡΑΜΜΑΤΙΑ*,14.250€
Nissan Patrol '89,7.700€
Renault Clio '19  dCi 90 FAP Dynamique,10.500€
Mercedes-Benz E 200 '07,12.500€
Toyota Yaris '08 TSport 1.8 136hp ΓΝΗΣΙΟ. ΑΒΑΦΟ!,7.900€
Ford Fiesta '14,8.700€
Peugeot 308 '22 EAT8 ALLURE PLUS 130HP,32.900€
Mercedes-Benz E 200 '10 1.8 183HP CGI *ΓΚΑΛΛΟ ΑΕ*,19.500€
Peugeot 2008 '16 1.2 82HP ACCESS *ΓΚΑΛΛΟ ΑΕ*,12.000€
Peugeot 308 '22 1.2 110HP ACTIVE PLUS *ΓΚΑΛΛΟ ΑΕ*,24.900€
Volkswagen Golf '10 R,26.700€
Citroen C1 '18 NEW MODEL.EURO6.ΑΨΟΓΟ +ΓΡΑΜΜΑΤΙΑ+ΑΠΟΣΥΡΣΗεως-1300,7.780€
Renault Scenic '17  dCi 110 Ευκαιρία !,13.300€
Citroen C4 Cactus '19 BUSINESS 1.5cc 100ps HDI *ΓΡΑΜΜΑΤΙΑ*,14.250€
Nissan Patrol '89,7.700€
Renault Clio '19  dCi 90 FAP Dynamique,10.500€
Mercedes-Benz E 200 '07,12.500€
Suzuki Alto '10 SPORT EDITION.Km110000 +ΓΡΑΜΜΑΤΙΑ+ΑΠΟΣΥΡΣΗεως-1300,6.280€
Mercedes-Benz ML 320 '00 ΣΥΝΤΗΡΗΜΕΝΟ+ΥΓΡΑΕΡΙΟ +ΓΡΑΜΜΑΤΙΑ+ΑΠΟΣΥΡΣΗεως-1300,4.680€
Toyota Yaris '16 1.33 Dual 101bhp VVT-i/Automatic/Edition-S,13.400€
Bmw 520 '08 TSI Elegance βενζίνα υγραέριο ,8.000€
Mercedes-Benz SLK 200 '98 KOBRESSOR.SPORT 193HP +ΓΡΑΜΜΑΤΙΑ+ΑΠΟΣΥΡΣΗεως-1300,4.480€
Peugeot 208 '18  1.6 BlueHDi 100 Style,9.800€
Fiat Seicento '99 μεA/C.1100cc.SPORTING +ΓΡΑΜΜΑΤΙΑ+ΑΠΟΣΥΡΣΗεως-1300,2.480€
Smart ForTwo '09 451,6.900€
Seat Arona '18  1.0 TSI Style,15.300€
Renault Clio '19 1.5 DIESEL AUTHENTIC,9.500€
Audi A2 '02  1.6 FSI,4.100€
Peugeot 308 '11,6.500€
Peugeot 307 '05 SW,7.000€
Audi A3 '17 E-TRON Sport Facelift Οροφή,25.850€
Ford Fiesta '14,8.700€
Mercedes-Benz E 200 '10 1.8 183HP CGI *ΓΚΑΛΛΟ ΑΕ*,19.500€
Peugeot 2008 '16 1.2 82HP ACCESS *ΓΚΑΛΛΟ ΑΕ*,12.000€
Peugeot 308 '22 1.2 110HP ACTIVE PLUS *ΓΚΑΛΛΟ ΑΕ*,24.900€
Volkswagen Golf '10 R,26.700€
Citroen C1 '18 NEW MODEL.EURO6.ΑΨΟΓΟ +ΓΡΑΜΜΑΤΙΑ+ΑΠΟΣΥΡΣΗεως-1300,7.780€
Renault Scenic '17  dCi 110 Ευκαιρία !,13.300€
Citroen C4 Cactus '19 BUSINESS 1.5cc 100ps HDI *ΓΡΑΜΜΑΤΙΑ*,14.250€
Nissan Patrol '89,7.700€
Renault Clio '19  dCi 90 FAP Dynamique,10.500€
Mercedes-Benz E 200 '07,12.500€
Suzuki Alto '10 SPORT EDITION.Km110000 +ΓΡΑΜΜΑΤΙΑ+ΑΠΟΣΥΡΣΗεως-1300,6.280€
Mercedes-Benz ML 320 '00 ΣΥΝΤΗΡΗΜΕΝΟ+ΥΓΡΑΕΡΙΟ +ΓΡΑΜΜΑΤΙΑ+ΑΠΟΣΥΡΣΗεως-1300,4.680€
Toyota Yaris '16 1.33 Dual 101bhp VVT-i/Automatic/Edition-S,13.400€
Bmw 520 '08 TSI Elegance βενζίνα υγραέριο ,8.000€
Mercedes-Benz SLK 200 '98 KOBRESSOR.SPORT 193HP +ΓΡΑΜΜΑΤΙΑ+ΑΠΟΣΥΡΣΗεως-1300,4.480€
Peugeot 208 '18  1.6 BlueHDi 100 Style,9.800€
Fiat Seicento '99 μεA/C.1100cc.SPORTING +ΓΡΑΜΜΑΤΙΑ+ΑΠΟΣΥΡΣΗεως-1300,2.480€
Smart ForTwo '09 451,6.900€
Seat Arona '18  1.0 TSI Style,15.300€
Renault Clio '19 1.5 DIESEL AUTHENTIC,9.500€
Audi A2 '02  1.6 FSI,4.100€
Peugeot 308 '11,6.500€
Peugeot 307 '05 SW,7.000€
Toyota Avensis '10 1.8 ΑΥΤΟΜΑΤΟ,9.900€
Fiat 500 '15 !! AYTOMATO /PANORAMA /BOOK !!,11.260€
Opel Corsa '23 1.2 75 hp EDITION / OPEL BESIKOSⓇ,17.900€
Fiat Seicento '99 μεA/C.1100cc.SPORTING +ΓΡΑΜΜΑΤΙΑ+ΑΠΟΣΥΡΣΗεως-1300,2.480€
Smart ForTwo '09 451,6.900€
Seat Arona '18  1.0 TSI Style,15.300€
Renault Clio '19 1.5 DIESEL AUTHENTIC,9.500€
Audi A2 '02  1.6 FSI,4.100€
Peugeot 308 '11,6.500€
Peugeot 307 '05 SW,7.000€
Toyota Avensis '10 1.8 ΑΥΤΟΜΑΤΟ,9.900€
Suzuki Vitara '18 ΕΛΛ. ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ/1 ΧΡΟΝΟ ΕΓΓΥΗΣΗ,16.200€
Bmw i3 '14 electric ,15.900€
Toyota Aygo (X) '22 Λάμδα STAR,16.900€
Hyundai Kona '21 Λάμδα STAR,24.900€
Mercedes-Benz GLA 200 '20 ΕΓΓΥΗΣΗ-ΠΑΝΟΡΑΜΑ-AMG PACK,47.900€
Toyota RAV 4 '21 BLACK EDITION -ΠΑΝΟΡΑΜΑ ΟΡΟΦΗ,54.900€
Mercedes-Benz C 300 '21 ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ ΕΓΓΥΗΣΗ ,42.900€
Fiat Panda '14,8.400€
Mercedes-Benz C 180 '07 Avantgarde - ΑΥΤΟΜΑΤΟ,15.500€
Smart ForTwo '16 CABRIO,15.200€
Audi A1 '17,17.200€
Audi A3 '18 ΕΛΛΗΝΙΚΟ-ΕΓΓΥΗΣΗ,17.900€
Mercedes-Benz C 180 '14 ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ ΕΓΓΥΗΣΗ ΔΕΡΜΑ,26.900€
Hyundai Bayon '21,20.000€
Mercedes-Benz A 180 '19 Advanced-ΕΛΛΗΝΙΚΟ-ΕΓΓΥΗΣΗ,29.900€
Mercedes-Benz A 180 '19 1 ΕΤΟΣ ΕΓΓΥΗΣΗ ,31.200€
Audi Q2 '19  30 TDI,25.000€
Volkswagen Golf '17 1.6 TDI facelift,17.000€
Mercedes-Benz A 180 '19 1 ΕΤΟΣ ΕΓΓΥΗΣΗ ,31.200€
Bmw X2 '19 M PACK-ΕΛΛΗΝΙΚΟ-ΕΓΓΥΗΣΗ,33.900€
Bmw X2 '20 M PACK -ΕΛΛΗΝΙΚΟ-ΕΓΓΥΗΣΗ,34.900€
Bmw X5 '16  xDrive45e M Sport Packet-PANORAMA,47.900€
Mercedes-Benz GLC 250 '19 ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ- AMG PACK-ΕΓΓΥΗΣΗ,52.900€
Mercedes-Benz GLC 300 '20 AMG PACΚ -ΕΛΛΗΝΙΚΟ-ΕΓΓΥΗΣΗ - Λάμδα STAR,56.900€
Hyundai Atos '04 ΜΕ ΑΙΡΚΟΝΙΣΙΟΝ  ΠΡΩΤΟ ΧΕΡΙ,4.490€
Fiat Panda '04  1.2 8V Dynamic,3.950€
Suzuki Jimny '05 JIMNY SPORT,1.990€
Suzuki Grand Vitara '05 GRAND VITARA 2000CC.,1.999€
Suzuki Grand Vitara '05,1.990€
Mercedes-Benz GLC 220 '20 AMG PACK-ΕΓΓΥΗΣΗ- Λαμδα STAR,62.900€
Suzuki Swift '21 GLX ΠΛΟΥΣΙΑ ΕΚΔΟΣΗ HYBRID ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ,16.990€
Peugeot 308 '08,2.490€
Suzuki Grand Vitara '06 glx ΑΕΡΙΟ  ΜΕ ΟΡΟΦΗ,6.490€
Mercedes-Benz C 300 '22 e PLUG IN - AMG PACK - ΕΓΓΥΗΣΗ - ΕΛΛΗΝΙΚΟ,67.900€
Suzuki Vitara '97 16 ΒΑΛΒΙΔΟ,2.990€
Citroen C3 Pluriel '04,990€
Suzuki Grand Vitara '00 V6 2500CC,1.990€
Mercedes-Benz GLC 300 '20  DE COUPE AMG PACK ,73.900€
Alfa Romeo Alfa 146 '96,990€
Ford Maverick '07 XLT ,1.490€
Audi A3 '19 30 TDI ΕΛΛΗΝΙΚΟ 27.100 ΚΜ SPORT SEDAN,21.900€
Audi Q3 '14 ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ LED,18.400€
Chevrolet Lacetti '05 Station Wagon 1.6 SX,2.600€
Peugeot 2008 '21 Allure Plus ,25.000€
Suzuki Grand Vitara '05 GRAND VITARA 2000CC.,1.999€
Suzuki Grand Vitara '05,1.990€
Mercedes-Benz GLC 220 '20 AMG PACK-ΕΓΓΥΗΣΗ- Λαμδα STAR,62.900€
Suzuki Swift '21 GLX ΠΛΟΥΣΙΑ ΕΚΔΟΣΗ HYBRID ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ,16.990€
Peugeot 308 '08,2.490€
Suzuki Grand Vitara '06 glx ΑΕΡΙΟ  ΜΕ ΟΡΟΦΗ,6.490€
Mercedes-Benz C 300 '22 e PLUG IN - AMG PACK - ΕΓΓΥΗΣΗ - ΕΛΛΗΝΙΚΟ,67.900€
Suzuki Vitara '97 16 ΒΑΛΒΙΔΟ,2.990€
Citroen C3 Pluriel '04,990€
Suzuki Grand Vitara '00 V6 2500CC,1.990€
Mercedes-Benz GLC 300 '20  DE COUPE AMG PACK ,73.900€
Alfa Romeo Alfa 146 '96,990€
Ford Maverick '07 XLT ,1.490€
Audi A3 '19 30 TDI ΕΛΛΗΝΙΚΟ 27.100 ΚΜ SPORT SEDAN,21.900€
Audi Q3 '14 ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ LED,18.400€
Mercedes-Benz GLA 180 '15 URBAN- ΕΓΓΥΗΣΗ- Λαμδα STAR,25.200€
Toyota Auris '17,17.500€
Mercedes-Benz CLA 200 '13,25.800€
Mercedes-Benz 180 '19 ΕΓΓΥΗΣΗ - LED,32.900€
Peugeot 2008 '17 1.6#e- Allure_#ΠΑΝΟΡΑΜΑ#ΔΕΡΜΑ#,13.990€
Ford C-Max '17 1.5#TDCi#TITANIUM#120#NAVI#Eu6,14.490€
Volkswagen Polo '16 1.4#TDi#90ps#ΠΑΝΟΡΑΜΑ#DSG7#Eu6,13.990€
Mercedes-Benz CLA 250 '20 ΕΛΛΗΝΙΚΟ-ΕΓΓΥΗΣΗ,45.900€
Toyota Auris '16 1.8#Edition_S#Navi#ΠΑΝΟΡΑΜΑ#,15.990€
Honda Civic '18  1.5 Turbo Sport CVT,21.990€
Alfa Romeo Alfa 156 '02 Distinctive ,3.200€
Hyundai Kona '21 Λάμδα STAR,24.900€
Mercedes-Benz GLA 200 '20 ΕΓΓΥΗΣΗ-ΠΑΝΟΡΑΜΑ-AMG PACK,47.900€
Toyota RAV 4 '21 BLACK EDITION -ΠΑΝΟΡΑΜΑ ΟΡΟΦΗ,54.900€
Mercedes-Benz C 300 '21 ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ ΕΓΓΥΗΣΗ ,42.900€
Fiat Panda '14,8.400€
Mercedes-Benz C 180 '07 Avantgarde - ΑΥΤΟΜΑΤΟ,15.500€
Smart ForTwo '16 CABRIO,15.200€
Audi A1 '17,17.200€
Audi A3 '18 ΕΛΛΗΝΙΚΟ-ΕΓΓΥΗΣΗ,17.900€
Mercedes-Benz C 180 '14 ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ ΕΓΓΥΗΣΗ ΔΕΡΜΑ,26.900€
Hyundai Bayon '21,20.000€
Mercedes-Benz A 180 '19 Advanced-ΕΛΛΗΝΙΚΟ-ΕΓΓΥΗΣΗ,29.900€
Mercedes-Benz A 180 '19 1 ΕΤΟΣ ΕΓΓΥΗΣΗ ,31.200€
Bmw X2 '19 M PACK-ΕΛΛΗΝΙΚΟ-ΕΓΓΥΗΣΗ,33.900€
Bmw X2 '20 M PACK -ΕΛΛΗΝΙΚΟ-ΕΓΓΥΗΣΗ,34.900€
Bmw X5 '16  xDrive45e M Sport Packet-PANORAMA,47.900€
Mercedes-Benz GLC 250 '19 ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ- AMG PACK-ΕΓΓΥΗΣΗ,52.900€
Mercedes-Benz GLC 300 '20 AMG PACΚ -ΕΛΛΗΝΙΚΟ-ΕΓΓΥΗΣΗ - Λάμδα STAR,56.900€
Hyundai Atos '04 ΜΕ ΑΙΡΚΟΝΙΣΙΟΝ  ΠΡΩΤΟ ΧΕΡΙ,4.490€
Fiat Panda '04  1.2 8V Dynamic,3.950€
Suzuki Jimny '05 JIMNY SPORT,1.990€
Suzuki Grand Vitara '05 GRAND VITARA 2000CC.,1.999€
Suzuki Grand Vitara '05,1.990€
Mercedes-Benz GLC 220 '20 AMG PACK-ΕΓΓΥΗΣΗ- Λαμδα STAR,62.900€
Land Rover Range Rover Velar '20 S D 240 R-DYNAMIC Panoramic,78.000€
Ford Fiesta '14,8.700€
Suzuki Jimny '05 JIMNY SPORT,1.990€
Suzuki Grand Vitara '05 GRAND VITARA 2000CC.,1.999€
Suzuki Grand Vitara '05,1.990€
Mercedes-Benz GLC 220 '20 AMG PACK-ΕΓΓΥΗΣΗ- Λαμδα STAR,62.900€
Suzuki Swift '21 GLX ΠΛΟΥΣΙΑ ΕΚΔΟΣΗ HYBRID ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ,16.990€
Peugeot 308 '08,2.490€
Suzuki Grand Vitara '06 glx ΑΕΡΙΟ  ΜΕ ΟΡΟΦΗ,6.490€
Mercedes-Benz C 300 '22 e PLUG IN - AMG PACK - ΕΓΓΥΗΣΗ - ΕΛΛΗΝΙΚΟ,67.900€
Suzuki Vitara '97 16 ΒΑΛΒΙΔΟ,2.990€
Citroen C3 Pluriel '04,990€
Suzuki Grand Vitara '00 V6 2500CC,1.990€
Mercedes-Benz GLC 300 '20  DE COUPE AMG PACK ,73.900€
Alfa Romeo Alfa 146 '96,990€
Ford Maverick '07 XLT ,1.490€
Audi A3 '19 30 TDI ΕΛΛΗΝΙΚΟ 27.100 ΚΜ SPORT SEDAN,21.900€
Audi Q3 '14 ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ LED,18.400€
Mercedes-Benz GLA 180 '15 URBAN- ΕΓΓΥΗΣΗ- Λαμδα STAR,25.200€
Toyota Auris '17,17.500€
Mercedes-Benz CLA 200 '13,25.800€
Mercedes-Benz 180 '19 ΕΓΓΥΗΣΗ - LED,32.900€
Peugeot 2008 '17 1.6#e- Allure_#ΠΑΝΟΡΑΜΑ#ΔΕΡΜΑ#,13.990€
Ford C-Max '17 1.5#TDCi#TITANIUM#120#NAVI#Eu6,14.490€
Volkswagen Polo '16 1.4#TDi#90ps#ΠΑΝΟΡΑΜΑ#DSG7#Eu6,13.990€
Mercedes-Benz CLA 250 '20 ΕΛΛΗΝΙΚΟ-ΕΓΓΥΗΣΗ,45.900€
Peugeot 208 '23 1.2 PURETECH /ΜΗΔΕΝΙΚΑ ΤΕΛΗ/AUTOBESIKOSⓇ,15.900€
Mercedes-Benz C 220 '16 C 220d 4MATIC,28.700€
Volkswagen Polo '16 1.4#TDi#90ps#ΠΑΝΟΡΑΜΑ#DSG7#Eu6,13.990€
Mercedes-Benz CLA 250 '20 ΕΛΛΗΝΙΚΟ-ΕΓΓΥΗΣΗ,45.900€
Toyota Auris '16 1.8#Edition_S#Navi#ΠΑΝΟΡΑΜΑ#,15.990€
Toyota Aygo '16  1.0#x-wave#ΚΛΙΜΑ#ΚΑΜΕΡΑ#GPS,9.990€
Hyundai i 30 '16 1.6#CRDi#PassionBlue#NAVI#ΚΑΜΕ,12.990€
Peugeot 108 '17 1.0#VTi#Active#72ps#Euro6,8.990€
Opel Crossland '19 X ΕΛΛΗΝΙΚΟ EDITION ,18.200€
Bmw i3 '17 ΑΡΙΣΤΟ!!!,23.300€
Ford Tourneo Connect '16 1.5#TITANIUM#120ps#Navi#ΚΛΙΜΑσ,17.990€
Bmw X1 '17 ΑΥΤΟΜΑΤΟ ΕΓΓΥΗΣΗ ,22.900€
Citroen Berlingo '16 1.6#multi-space#120ps#Euro6c#,12.990€
Seat Leon '21 Cupra PLUG IN HYBRID ,37.900€
Ford Grand C-Max '11,10.000€
Volkswagen Golf '16 1.4#GTE#Hybrid#DSG#NAVI#Full,19.990€
Mercedes-Benz CLA 180 '19 DIESEL -ΕΓΓΥΗΣΗ-ΕΛΛΗΝΙΚΟ,36.900€
Cupra Leon '21 PLUG IN HYBRID ,37.900€
Hyundai i 20 '16 1.0cc#PASSION#GPS#Navi#Led,11.400€
Porsche Macan '15 S.21"ζ/χα.αερανάρτηση.πανοραμα,61.800€
Smart ForTwo '20,14.500€
Hyundai i 30 '20,17.500€
Mercedes-Benz E 200 '92,2.500€
Fiat Punto Evo '12,7.800€
Volkswagen T6 '18 T6 4MOTION 2.0TDI 204HP L2 MAXI DSG7 NAVI,19.999€
Ford Transit Connect '16 1.5TDCI 120HP EYRO6 L2MAXI 3ΘΕΣΙΟ,12.999€
Skoda Kamiq '20 Πετρέλαιο Αυτόματο Ελληνικό,21.900€
Peugeot 208 '23 1.2 100 hp AUTOMATIC ACTIVE PLUS/PEUGEOT BESIKOSⓇ,19.500€
Audi Q7 '16  TDI QUATTRO S LINE PANORAMA ,67.900€
Volkswagen Polo '01  1.4 16V Trendline,2.700€
Volkswagen T6 '18 T6 4MOTION 2.0TDI 204HP L2 MAXI DSG7 NAVI,19.999€
Toyota Proace '19,14.999€
Bmw X2 '18  xDrive20d M Sport X Steptronic ΕΛΛΗΝΙΚΟ,31.999€
Volkswagen Tiguan '17 R LINE 4MOTION NAVI CAMERA PANORAMA,37.000€
Toyota Yaris '19 Hybrid bi-tone,16.990€
Hyundai i 20 '18 Active Facelift Ελληνικό Euro 6,11.750€
Mercedes-Benz Vito '17 114/ΜΕ ΕΡΓΑΛΕΙΟΘΗΚΕΣ,15.700€
Peugeot 208 '19 BlueHDI 1.5 Business Parktronic.Ελληνικό 102Hp,10.950€
Hyundai i 30 '18 1.6D Active Ελληνικό Euro 6,14.600€
Audi RSQ3 '22 2022 1600km full extra,109.900€
Mercedes-Benz C 180 '14 AVANDGARD,35.700€
Kia Picanto '18,11.300€
Kia Picanto '18,11.300€
Skoda Superb '16,19.500€
Kia Picanto '19,11.500€
Audi A4 '02,5.500€
Seat Mii '17  1.0 Start&Stop Style Ελληνικό Euro 6,10.250€
Toyota Corolla '00 AE 111,3.500€
Volkswagen Polo '07,3.490€
Subaru Impreza '05 SPEC-C,35.000€
Mini ONE '13,9.990€
Renault Clio '19,11.500€
Honda Civic '18  1.5 Turbo Sport CVT,21.990€
Porsche 911 '09 Gemballa GT Manual ,85.000€
Skoda Octavia '10  Scout 1.8 TFSI 4x4,10.500€
Jeep '02 CHEEROKE/ DIESEL,5.990€
Toyota Yaris '19 Hybrid Bi Tone Δεσμεύτηκε,21.200€
Kia Sportage '20,28.000€
Peugeot 206 '02,2.200€
