CustomerID;ProductID;ShipMode;Segment;Sales;Quantity;Discount;Profit
8936;12;Same Day;Corporate;1119888;14;0.2;209979
8937;7;Second Class;Consumer;204.85;5;0;53261
8938;8;Second Class;Consumer;135984;2;0.2;16998
8939;7;Second Class;Consumer;16.4;5;0;7052
8940;9;Second Class;Consumer;92.96;2;0.2;31374
8941;15;Second Class;Consumer;7632;3;0.2;-18126
8942;9;First Class;Consumer;4158;7;0.7;-3465
8943;16;First Class;Consumer;179991;3;0.7;-2519874
8944;2;Standard Class;Consumer;239358;3;0.3;-478716
8945;11;First Class;Home Office;164.88;3;0;807912
8946;15;Second Class;Corporate;10.95;3;0;3285
8947;11;Standard Class;Corporate;19.44;3;0;93312
8948;9;Standard Class;Corporate;12.3;5;0;6
8949;10;First Class;Consumer;13.97;1;0;36322
8950;4;Standard Class;Consumer;934956;6;0.4;-2493216
8951;12;Standard Class;Consumer;46864;2;0.2;76154
8952;5;Standard Class;Consumer;26.16;3;0.2;1962
8953;7;Standard Class;Consumer;23128;7;0.2;2891
8954;10;Standard Class;Consumer;59.24;5;0.2;16291
8955;1;Second Class;Consumer;155456;4;0.2;-77728
8956;11;Standard Class;Corporate;8.56;2;0;3852
8957;6;First Class;Consumer;21;3;0.2;5775
8958;16;First Class;Consumer;120;2;0.5;-7
8959;8;Standard Class;Consumer;299.96;5;0.2;37495
8960;10;Standard Class;Consumer;67.84;5;0.8;-179776
8961;2;Standard Class;Consumer;853.93;5;0.3;-24398
8962;7;Standard Class;Consumer;18688;4;0.2;37376
8963;6;First Class;Consumer;273.96;2;0;712296
8964;12;First Class;Consumer;89.97;3;0;188937
8965;6;First Class;Consumer;756.8;5;0;76
8966;9;Standard Class;Consumer;1248;2;0.8;-19344
8967;12;Standard Class;Home Office;72;1;0.2;14
8968;2;Standard Class;Home Office;470155;7;0.3;-13433
8969;5;First Class;Consumer;39128;1;0.2;-88038
8970;7;Standard Class;Corporate;19728;9;0.2;17262
8971;8;Standard Class;Corporate;151188;2;0.4;-25198
8972;2;Standard Class;Consumer;271764;2;0.1;60392
8973;12;First Class;Consumer;47496;1;0.2;-11874
8974;1;Second Class;Consumer;344981;7;0.2;284102
8975;11;First Class;Corporate;36288;7;0.2;127008
8976;11;First Class;Corporate;78304;2;0.2;29364
8977;4;First Class;Corporate;127785;1;0.3;-310335
8978;9;First Class;Corporate;6104;2;0.8;-9156
8979;9;Second Class;Corporate;5.76;2;0;28224
8980;9;Second Class;Consumer;1.72;1;0.8;-2838
8981;9;Second Class;Consumer;8952;2;0.8;-147708
8982;10;Standard Class;Consumer;2334;3;0.8;-63018
8983;9;Standard Class;Consumer;1728;4;0.8;-27648
8984;6;Standard Class;Consumer;159.04;5;0.6;-194824
8985;4;Standard Class;Consumer;145.98;2;0.5;-992664
8986;6;Standard Class;Consumer;77952;3;0.2;126672
8987;9;Standard Class;Consumer;95.97;5;0.7;-73577
8988;8;Standard Class;Consumer;105584;2;0.2;92386
8989;7;Standard Class;Consumer;9344;2;0.2;1168
8990;6;Standard Class;Corporate;9.68;2;0;37752
8991;17;Standard Class;Corporate;4899.93;7;0;23029671
8992;12;Standard Class;Home Office;104.75;5;0;219975
8993;12;Standard Class;Corporate;18528;2;0.2;44004
8994;4;Standard Class;Corporate;1875258;7;0.4;-9688833
8995;11;First Class;Consumer;91.36;5;0.2;29692
8996;10;First Class;Consumer;152.24;5;0.2;17127
8997;8;First Class;Consumer;35184;2;0.2;123144
8998;11;Same Day;Consumer;56704;2;0.2;191376
8999;11;Same Day;Consumer;274064;7;0.2;102774
9000;2;Standard Class;Home Office;458.43;5;0.3;-124431
9001;9;Same Day;Consumer;8226;3;0.7;-60324
9002;12;Standard Class;Corporate;5.95;1;0;1
9003;11;Standard Class;Corporate;15.24;3;0;71628
9004;12;Same Day;Consumer;239.94;6;0;263934
9005;7;Same Day;Consumer;23.84;8;0;64368
9006;5;Same Day;Corporate;92.52;6;0;249804
9007;5;Same Day;Corporate;37.76;1;0;105728
9008;3;Same Day;Corporate;7.38;2;0;34686
9009;6;Same Day;Corporate;5.82;2;0;27354
9010;11;Standard Class;Consumer;3816;1;0.2;11925
9011;9;Standard Class;Corporate;26.16;4;0;128184
9012;12;First Class;Home Office;100.8;2;0.2;21
9013;6;First Class;Corporate;135.8;7;0;66542
9014;7;Standard Class;Corporate;13.9;5;0;3753
9015;13;Standard Class;Corporate;19.4;5;0;9312
9016;9;Standard Class;Corporate;13488;2;0.2;43836
9017;9;Standard Class;Corporate;11416;1;0.2;38529
9018;11;Second Class;Consumer;17.64;3;0;86436
9019;9;Second Class;Consumer;17.04;3;0.2;5538
9020;12;Second Class;Consumer;99.98;2;0;79984
9021;6;Second Class;Consumer;29.46;6;0;97218
9022;9;Standard Class;Corporate;166.92;13;0.7;-116844
9023;6;First Class;Home Office;98328;3;0.2;98328
9024;2;First Class;Consumer;117882;1;0.1;13098
9025;12;Standard Class;Corporate;20.97;3;0;90171
9026;12;Standard Class;Corporate;139.96;4;0;97972
9027;6;Standard Class;Corporate;37.74;3;0;128316
9028;6;Standard Class;Consumer;14.82;3;0;62244
9029;6;Standard Class;Consumer;191.82;3;0;613824
9030;9;Standard Class;Consumer;13904;2;0.2;45188
9031;10;Same Day;Corporate;314.6;4;0;103818
9032;4;Same Day;Corporate;283.56;4;0;453696
9033;2;Standard Class;Home Office;487.96;2;0;146388
9034;9;Standard Class;Consumer;1793.98;2;0;8431706
9035;9;Standard Class;Consumer;2992;4;0.8;-4488
9036;12;Standard Class;Consumer;108768;4;0.2;27192
9037;11;First Class;Consumer;25.92;4;0;124416
9038;5;First Class;Consumer;22.58;2;0;58708
9039;8;Same Day;Consumer;55176;3;0.2;-124146
9040;9;Standard Class;Consumer;9892.74;13;0;4946
9041;4;Standard Class;Corporate;73915;1;0.5;-458273
9042;6;Standard Class;Consumer;337088;4;0.2;168544
9043;10;Second Class;Corporate;61.44;3;0;165888
9044;12;Standard Class;Corporate;479.97;3;0;1631898
9045;9;Second Class;Corporate;5984;2;0.2;2244
9046;12;Second Class;Corporate;189.95;5;0;45588
9047;12;Second Class;Corporate;149.95;5;0;314895
9048;7;Second Class;Corporate;29.95;5;0;86855
9049;3;Second Class;Corporate;44.4;3;0;22
9050;7;Standard Class;Home Office;66.03;3;0;171678
9051;11;Standard Class;Corporate;10.86;2;0;53214
9052;7;Second Class;Corporate;3.36;2;0;1
9053;9;Second Class;Corporate;27936;4;0.2;94284
9054;8;Second Class;Corporate;28784;2;0.2;28784
9055;15;Standard Class;Consumer;21.96;2;0;61488
9056;12;Second Class;Consumer;21.98;2;0;85722
9057;2;First Class;Home Office;2621322;11;0.1;5533902
9058;6;Standard Class;Consumer;74.76;7;0;239232
9059;4;Standard Class;Consumer;364776;3;0.2;273582
9060;4;Standard Class;Corporate;1115.17;7;0;334551
9061;9;First Class;Corporate;89696;4;0.2;33636
9062;3;First Class;Corporate;50.12;4;0;235564
9063;14;Standard Class;Corporate;36.48;6;0;18
9064;11;Standard Class;Consumer;322192;13;0.2;100685
9065;9;Standard Class;Consumer;2946;3;0.8;-48609
9066;11;Standard Class;Consumer;19136;4;0.2;69368
9067;12;Standard Class;Consumer;23.08;2;0;6924
9068;8;Standard Class;Consumer;90.48;2;0;235248
9069;2;Second Class;Consumer;215976;3;0.2;-26997
9070;13;Second Class;Consumer;65.94;3;0;309918
9071;6;First Class;Corporate;11352;3;0.2;26961
9072;5;Standard Class;Home Office;24.56;2;0;68768
9073;13;Standard Class;Consumer;16.56;2;0;77832
9074;12;Standard Class;Consumer;279.95;5;0;67188
9075;5;Standard Class;Corporate;828.84;6;0;0
9076;9;First Class;Consumer;7218;3;0.7;-55338
9077;15;First Class;Consumer;27.2;4;0.2;2
9078;12;Standard Class;Corporate;89.97;3;0;188937
9079;6;Standard Class;Consumer;318.08;4;0;349888
9080;9;Standard Class;Consumer;5.8;1;0;3
9081;8;Second Class;Corporate;143952;6;0.2;17994
9082;11;Second Class;Corporate;19.44;3;0;93312
9083;7;Standard Class;Consumer;5.56;2;0;14456
9084;5;First Class;Corporate;146.73;3;0;29346
9085;11;First Class;Corporate;29.9;5;0;13455
9086;9;Second Class;Consumer;276784;2;0.2;899548
9087;10;Standard Class;Corporate;93032;2;0.8;-2511864
9088;2;Standard Class;Corporate;454965;5;0.3;-1364895
9089;8;Standard Class;Corporate;246168;3;0.2;215397
9090;5;Second Class;Consumer;295.4;5;0.2;-627725
9091;5;First Class;Consumer;348.56;8;0;104568
9092;11;Second Class;Corporate;15552;3;0.2;54432
9093;1;Second Class;Corporate;482.94;6;0.5;-3766932
9094;8;Standard Class;Consumer;299.98;2;0;839944
9095;9;Standard Class;Consumer;403.68;6;0;181656
9096;8;Standard Class;Consumer;41.9;2;0;11732
9097;3;Standard Class;Consumer;28.91;7;0;132986
9098;11;Standard Class;Consumer;32.4;5;0;15552
9099;8;Standard Class;Home Office;369544;7;0.2;277158
9100;11;Standard Class;Home Office;10368;2;0.2;37584
9101;12;Standard Class;Home Office;791.88;3;0.2;1286805
9102;7;Standard Class;Consumer;23.64;3;0.2;5319
9103;5;Standard Class;Consumer;84784;2;0.2;-169568
9104;6;Standard Class;Consumer;64.96;5;0.6;-84448
9105;9;Standard Class;Consumer;32.06;10;0.8;-51296
9106;5;Standard Class;Consumer;177648;2;0.2;-288678
9107;16;Standard Class;Consumer;287.91;3;0.4;335895
9108;15;First Class;Corporate;22368;2;0.2;16776
9109;11;First Class;Corporate;32368;7;0.2;117334
9110;12;First Class;Corporate;207984;2;0.2;363972
9111;13;First Class;Home Office;36.4;5;0;17472
9112;12;First Class;Home Office;22.96;2;0;43624
9113;5;First Class;Home Office;315.2;4;0;6304
9114;9;First Class;Home Office;15.18;3;0;71346
9115;8;Second Class;Corporate;623.96;5;0.2;389975
9116;8;Second Class;Consumer;429.6;2;0.4;-93
9117;6;Second Class;Consumer;31968;2;0.2;63936
9118;2;Second Class;Consumer;887271;3;0.3;-633765
9119;11;Second Class;Consumer;21696;4;0.2;70512
9120;3;Standard Class;Home Office;22.05;7;0;10584
9121;11;Standard Class;Home Office;99.9;5;0;46953
9122;10;Second Class;Corporate;90.86;7;0;263494
9123;11;Same Day;Consumer;7.78;1;0;3501
9124;9;Second Class;Consumer;78759;9;0.7;-577566
9125;6;Second Class;Home Office;9552;3;0.6;-38208
9126;6;Second Class;Home Office;5344;4;0.6;-21376
9127;7;Standard Class;Home Office;8.28;2;0;34776
9128;5;Standard Class;Consumer;50136;3;0.2;-112806
9129;9;First Class;Corporate;88074;7;0.7;-58716
9130;1;Second Class;Consumer;301.47;3;0.5;-241176
9131;7;Second Class;Consumer;18656;2;0.2;16324
9132;6;Standard Class;Corporate;27.46;2;0;98856
9133;10;Standard Class;Corporate;125.13;3;0;362877
9134;8;Standard Class;Home Office;555.96;5;0.2;41697
9135;5;Standard Class;Corporate;129552;3;0.2;-226716
9136;5;Standard Class;Corporate;51984;1;0.2;-51984
9137;11;Standard Class;Corporate;10272;3;0.2;34668
9138;9;Standard Class;Consumer;18336;2;0.7;-12224
9139;8;Standard Class;Consumer;180.96;5;0.2;13572
9140;12;Standard Class;Consumer;475944;7;0.2;951888
9141;12;Second Class;Home Office;159.98;2;0;47994
9142;8;First Class;Corporate;43.6;4;0;12208
9143;9;Standard Class;Consumer;8288;2;0.2;30044
9144;8;Standard Class;Consumer;1123128;9;0.2;701955
9145;10;Standard Class;Consumer;64.9;5;0;18821
9146;9;Standard Class;Consumer;2808;3;0.8;-44928
9147;12;Standard Class;Corporate;99.98;2;0;429914
9148;7;Standard Class;Corporate;8.04;6;0;27336
9149;5;Standard Class;Corporate;1564.29;13;0;4067154
9150;9;Standard Class;Corporate;138.56;4;0;665088
9151;10;Standard Class;Corporate;65.52;5;0.1;12376
9152;7;Second Class;Consumer;14576;2;0.2;23686
9153;12;Second Class;Consumer;23.2;2;0.2;1
9154;7;Second Class;Consumer;16464;7;0.2;18522
9155;6;Second Class;Consumer;19312;2;0.2;31382
9156;11;Standard Class;Consumer;40.08;6;0;192384
9157;10;Standard Class;Corporate;101.96;2;0;275292
9158;11;Standard Class;Corporate;259.74;13;0;1246752
9159;12;Standard Class;Corporate;255.42;9;0;1047222
9160;9;Standard Class;Home Office;4338;3;0.7;-30366
9161;9;Standard Class;Home Office;11.88;5;0.7;-8
9162;1;Standard Class;Consumer;405.86;7;0;324688
9163;2;Standard Class;Consumer;680.01;3;0;1768026
9164;12;Standard Class;Consumer;2376;3;0.2;1
9165;10;Standard Class;Consumer;143128;2;0.8;-393602
9166;16;Second Class;Consumer;4476.8;4;0.2;504
9167;11;Second Class;Consumer;104.85;1;0;50328
9168;10;Second Class;Consumer;241.44;3;0;72432
9169;11;Standard Class;Home Office;319.76;14;0;1470896
9170;11;Standard Class;Home Office;45.68;2;0;210128
9171;6;Same Day;Home Office;31.96;2;0;1598
9172;11;Same Day;Home Office;47.9;1;0;22992
9173;5;Same Day;Home Office;1112.94;3;0;222588
9174;13;Same Day;Home Office;22.92;3;0;112308
9175;8;Second Class;Consumer;71976;3;0.2;8997
9176;11;Second Class;Consumer;19.44;3;0;93312
9177;9;Standard Class;Corporate;31086;3;0.7;-20724
9178;8;Standard Class;Consumer;13.98;2;0;39144
9179;7;Standard Class;Consumer;23.65;1;0;6149
9180;8;Standard Class;Consumer;707.88;3;0.2;442425
9181;9;Standard Class;Consumer;11952;3;0.2;41832
9182;9;Standard Class;Consumer;31128;3;0.2;11673
9183;12;Standard Class;Consumer;55.76;4;0;78064
9184;11;Standard Class;Consumer;24.56;2;0;115432
9185;6;Standard Class;Consumer;51.75;1;0;15525
9186;2;Standard Class;Consumer;207184;1;0.2;25898
9187;10;Standard Class;Consumer;1473.1;5;0;412468
9188;15;Standard Class;Home Office;3488;2;0.2;-1
9189;12;Standard Class;Home Office;21728;4;0.2;38024
9190;5;Standard Class;Home Office;663072;6;0.2;-165768
9191;9;Standard Class;Home Office;99588;2;0.7;-83
9192;11;Standard Class;Home Office;49568;2;0.2;15
9193;9;Standard Class;Corporate;29372;7;0.8;-469952
9194;8;Standard Class;Corporate;344704;2;0.2;387792
9195;15;Standard Class;Consumer;47992;7;0.2;35994
9196;12;Standard Class;Consumer;102.24;4;0.2;-16614
9197;11;Standard Class;Consumer;39.96;2;0;191808
9198;8;Standard Class;Consumer;1432;5;0.2;125
9199;15;Standard Class;Consumer;41.04;6;0;110808
9200;2;Standard Class;Consumer;256784;1;0.2;32098
9201;1;First Class;Consumer;120.98;1;0;12098
9202;9;First Class;Consumer;315.98;1;0;1485106
9203;9;Standard Class;Corporate;28752;3;0.2;100632
9204;7;Standard Class;Corporate;114.95;5;0;32186
9205;7;Standard Class;Corporate;23.04;8;0;6912
9206;7;Same Day;Consumer;15.48;3;0;44892
9207;11;Same Day;Consumer;51.84;8;0;248832
9208;12;Standard Class;Consumer;39816;3;0.2;74655
9209;5;Second Class;Corporate;16.06;1;0;41756
9210;13;Second Class;Home Office;7.28;1;0;34944
9211;9;Second Class;Home Office;5.4;3;0;2592
9212;11;Standard Class;Consumer;19.44;3;0;93312
9213;6;Standard Class;Corporate;39.88;2;0;111664
9214;6;Standard Class;Corporate;79.44;3;0;285984
9215;3;First Class;Corporate;20664;7;0.2;69741
9216;11;Standard Class;Corporate;32.4;5;0;15552
9217;10;Standard Class;Corporate;13762;1;0.8;-247716
9218;13;First Class;Home Office;15.28;2;0;74872
9219;5;Standard Class;Consumer;44688;7;0.2;33516
9220;1;Standard Class;Consumer;301.47;3;0.5;-2049996
9221;3;First Class;Consumer;11.07;3;0;52029
9222;4;First Class;Consumer;1504.52;4;0;3460396
9223;11;First Class;Consumer;25.92;4;0;124416
9224;9;Same Day;Home Office;7536;6;0.8;-13188
9225;9;Same Day;Home Office;1408;2;0.8;-23232
9226;9;Same Day;Home Office;4144;4;0.8;-64232
9227;5;Same Day;Home Office;52752;3;0.2;-125286
9228;10;Standard Class;Corporate;381.36;7;0;1067808
9229;7;Same Day;Home Office;6.72;4;0;3
9230;9;First Class;Consumer;15192;3;0.2;55071
9231;11;First Class;Consumer;58.32;9;0;279936
9232;9;Standard Class;Consumer;946764;6;0.7;-6942936
9233;6;Standard Class;Consumer;94.68;9;0;312444
9234;5;Standard Class;Consumer;23.67;3;0;1
9235;8;Standard Class;Consumer;1091168;4;0.2;68198
9236;7;Standard Class;Consumer;18.69;7;0;52332
9237;4;Standard Class;Consumer;568728;3;0.2;284364
9238;9;Standard Class;Consumer;7312;1;0.2;25592
9239;6;First Class;Consumer;147568;2;0.2;-36892
9240;11;Standard Class;Corporate;56784;7;0.2;205842
9241;9;Standard Class;Corporate;5607;3;0.7;-39249
9242;7;Standard Class;Corporate;6576;3;0.2;1
9243;9;Standard Class;Home Office;14304;6;0.2;46488
9244;1;Standard Class;Home Office;119833;1;0.2;7049
9245;7;Standard Class;Home Office;5.56;2;0;2224
9246;11;Standard Class;Home Office;32.4;5;0;15552
9247;7;Standard Class;Home Office;9.84;3;0;28536
9248;7;Standard Class;Home Office;2.78;1;0;1
9249;9;Standard Class;Consumer;3.64;1;0.2;1365
9250;8;Standard Class;Consumer;881.93;7;0;2204825
9251;9;Standard Class;Corporate;115.84;8;0;544448
9252;9;Standard Class;Corporate;107648;2;0.2;34
9253;12;Second Class;Consumer;199.95;5;0;63984
9254;11;Second Class;Consumer;12.96;2;0;62208
9255;2;Second Class;Consumer;60.89;1;0;152225
9256;3;Second Class;Consumer;14.94;3;0;68724
9257;9;Second Class;Consumer;9.64;2;0;44344
9258;6;Second Class;Consumer;332.94;3;0;532704
9259;9;Second Class;Consumer;51.9;3;0;24393
9260;5;Second Class;Consumer;64.96;2;0;25984
9261;15;Second Class;Consumer;25.5;3;0;7
9262;2;Same Day;Home Office;215976;3;0.2;-26997
9263;2;Standard Class;Consumer;389.97;3;0;350973
9264;10;Standard Class;Consumer;269.91;5;0.1;53982
9265;9;Standard Class;Corporate;11673;3;0.7;-7782
9266;13;Standard Class;Corporate;64848;7;0.2;24318
9267;6;First Class;Home Office;14.56;2;0;55328
9268;2;Same Day;Consumer;102582;1;0.1;68388
9269;11;Same Day;Consumer;20.04;3;0;96192
9270;9;Standard Class;Consumer;32088;7;0.2;112308
9271;9;Standard Class;Consumer;4305552;6;0.2;14531238
9272;6;Standard Class;Corporate;10.02;3;0;44088
9273;8;Standard Class;Corporate;631.96;4;0;3033408
9274;9;Standard Class;Consumer;1577.94;3;0;7574112
9275;7;Same Day;Corporate;255.85;7;0;112574
9276;5;Second Class;Corporate;184704;6;0.2;138528
9277;12;Second Class;Corporate;47.92;2;0.2;12
9278;3;Standard Class;Consumer;15936;4;0.2;51792
9279;9;Standard Class;Consumer;8001;7;0.7;-56007
9280;2;Standard Class;Consumer;398972;2;0.3;-28498
9281;1;Standard Class;Home Office;163.88;2;0;41
9282;10;Standard Class;Consumer;67.9;5;0;20
9283;11;Standard Class;Consumer;72224;4;0.2;252784
9284;3;Second Class;Consumer;11696;2;0.2;39474
9285;2;Standard Class;Corporate;392.94;3;0;432234
9286;6;First Class;Consumer;18176;1;0.2;47712
9287;9;Standard Class;Home Office;6888;3;0.8;-110208
9288;4;Standard Class;Home Office;457485;3;0.3;-849615
9289;2;First Class;Consumer;1079316;6;0.3;-154188
9290;11;Second Class;Home Office;48.91;1;0;229877
9291;7;First Class;Consumer;9.84;3;0;28536
9292;9;First Class;Consumer;34.5;3;0;15525
9293;9;Same Day;Corporate;0.56;1;0.8;-1
9294;9;Second Class;Consumer;43.8;6;0;20586
9295;11;Standard Class;Corporate;13872;3;0.2;50286
9296;1;Standard Class;Corporate;115.96;4;0.5;-649376
9297;12;Second Class;Corporate;41424;2;0.2;82848
9298;8;Second Class;Corporate;244768;4;0.2;244768
9299;7;Second Class;Corporate;74352;3;0.2;65058
9300;9;Second Class;Corporate;4312;2;0.8;-68992
9301;2;Second Class;Corporate;56686;1;0.3;-20245
9302;8;Second Class;Corporate;97968;2;0.2;6123
9303;7;Second Class;Corporate;7872;3;0.2;1
9304;11;Second Class;Corporate;15552;3;0.2;54432
9305;9;Second Class;Corporate;1476;1;0.8;-22878
9306;7;Standard Class;Home Office;8.4;5;0;2184
9307;7;Standard Class;Consumer;6.56;2;0;19024
9308;7;Standard Class;Consumer;14.88;2;0;4
9309;12;Standard Class;Consumer;45.48;4;0;15918
9310;7;Standard Class;Consumer;25.44;6;0;99216
9311;9;Standard Class;Corporate;146688;8;0.2;46
9312;3;Standard Class;Consumer;4928;2;0.2;17248
9313;7;Standard Class;Consumer;63488;4;0.2;47616
9314;5;Same Day;Corporate;418.32;7;0;1171296
9315;10;Same Day;Corporate;123858;2;0.1;467908
9316;8;Standard Class;Consumer;118782;3;0.4;-277158
9317;15;Standard Class;Consumer;769184;4;0.2;-1634516
9318;12;Standard Class;Consumer;47904;1;0.2;-2994
9319;11;Standard Class;Corporate;13.36;2;0;64128
9320;2;Standard Class;Corporate;163764;2;0.1;254744
9321;6;Standard Class;Corporate;183.92;4;0;312664
9322;6;Standard Class;Consumer;11376;3;0.6;-5688
9323;6;Standard Class;Consumer;66112;4;0.6;-842928
9324;11;Standard Class;Consumer;211.04;8;0;970784
9325;2;Standard Class;Consumer;594816;2;0.2;594816
9326;9;Standard Class;Consumer;72.96;3;0.2;23712
9327;6;First Class;Consumer;80.96;4;0;348128
9328;8;First Class;Consumer;455712;2;0.2;341784
9329;7;First Class;Consumer;25.98;1;0;72744
9330;10;First Class;Consumer;45.28;4;0;153952
9331;13;Standard Class;Consumer;15.56;2;0;73132
9332;8;Standard Class;Corporate;859.2;3;0.2;75
9333;10;Second Class;Consumer;195.68;4;0;508768
9334;14;Second Class;Consumer;14.2;4;0;6674
9335;1;First Class;Consumer;314352;3;0.2;-157176
9336;3;First Class;Consumer;4608;2;0.2;14976
9337;14;Standard Class;Corporate;17.9;5;0;8771
9338;9;Second Class;Corporate;2992;1;0.2;1122
9339;9;Second Class;Corporate;20064;6;0.2;70224
9340;11;Second Class;Corporate;146.73;3;0;689631
9341;3;Second Class;Corporate;18.75;5;0;9
9342;8;Second Class;Corporate;117576;3;0.2;117576
9343;9;Standard Class;Home Office;51184;7;0.2;19194
9344;4;First Class;Home Office;455.97;5;0.4;-106393
9345;9;First Class;Home Office;5715;5;0.7;-47625
9346;8;First Class;Home Office;57594;1;0.4;-115188
9347;6;First Class;Home Office;30144;2;0.2;82896
9348;2;First Class;Home Office;899.43;5;0.3;-12849
9349;6;Standard Class;Consumer;842.72;8;0;2022528
9350;6;Standard Class;Consumer;41.96;2;0;109096
9351;9;Standard Class;Corporate;13216;4;0.2;44604
9352;2;Standard Class;Corporate;184752;3;0.2;-207846
9353;2;First Class;Consumer;520464;2;0.3;-148704
9354;11;First Class;Consumer;11424;3;0.2;37128
9355;11;Standard Class;Home Office;19.44;3;0;93312
9356;7;Standard Class;Home Office;3.64;2;0;10192
9357;11;Standard Class;Home Office;18.54;2;0;87138
9358;9;Second Class;Corporate;43.12;5;0.2;15092
9359;4;Second Class;Corporate;313722;3;0.4;-993453
9360;6;Second Class;Corporate;45.98;1;0;78166
9361;5;Second Class;Corporate;428.68;7;0;0
9362;9;Standard Class;Home Office;30576;6;0.2;103194
9363;14;Standard Class;Home Office;13.02;7;0;0
9364;6;Standard Class;Home Office;22.14;3;0;64206
9365;5;Standard Class;Home Office;359.32;4;0;71864
9366;11;First Class;Consumer;11.56;2;0;56644
9367;9;Standard Class;Consumer;68.48;2;0.2;26
9368;5;Standard Class;Consumer;1676.88;6;0;83844
9369;11;First Class;Corporate;37.94;2;0;182112
9370;2;Second Class;Corporate;272.97;3;0;436752
9371;6;First Class;Corporate;41568;4;0.2;-41568
9372;2;First Class;Corporate;317058;3;0.3;-860586
9373;14;First Class;Corporate;8.04;5;0.2;29145
9374;8;Standard Class;Consumer;419944;7;0.2;52493
9375;15;Standard Class;Corporate;61.38;6;0;159588
9376;12;Second Class;Consumer;50;2;0;11
9377;12;Standard Class;Consumer;31.8;3;0;13674
9378;5;Standard Class;Corporate;32.56;2;0;84656
9379;13;Standard Class;Consumer;7072;2;0.2;23868
9380;11;Second Class;Consumer;45528;3;0.2;159348
9381;2;Second Class;Consumer;64784;1;0.2;64784
9382;5;Second Class;Consumer;424272;2;0.2;-106068
9383;7;Second Class;Consumer;1344;1;0.2;1
9384;5;Second Class;Consumer;83.92;5;0.2;-1049
9385;11;Standard Class;Home Office;25.92;4;0;124416
9386;6;Standard Class;Consumer;120576;8;0.2;331584
9387;11;Standard Class;Consumer;79.92;4;0;375624
9388;11;Standard Class;Consumer;12.28;1;0;57716
9389;10;Standard Class;Consumer;542.94;3;0;1520232
9390;13;Standard Class;Consumer;2.04;1;0;1
9391;5;Standard Class;Home Office;228.92;5;0.2;143075
9392;8;First Class;Corporate;7992;1;0.2;25974
9393;2;Same Day;Corporate;582336;8;0.2;-291168
9394;8;First Class;Consumer;629.95;5;0;1574875
9395;2;First Class;Consumer;631782;2;0.1;140396
9396;1;First Class;Consumer;801568;2;0.2;-100196
9397;3;First Class;Consumer;75.18;6;0;353346
9398;10;First Class;Consumer;30.98;1;0;80548
9399;8;First Class;Consumer;1349.91;9;0;6614559
9400;7;Standard Class;Consumer;14112;6;0.2;12348
9401;13;Standard Class;Consumer;31.12;4;0;146264
9402;6;Standard Class;Consumer;4272;2;0.2;1
9403;4;Second Class;Consumer;209148;2;0.4;-662302
9404;5;Second Class;Consumer;1591.02;6;0;2863836
9405;14;Standard Class;Corporate;7.92;5;0.2;1683
9406;16;First Class;Home Office;574.91;2;0.3;156047
9407;11;First Class;Home Office;8448;2;0.2;3
9408;12;Second Class;Consumer;1071;9;0;171
9409;6;Second Class;Consumer;12.07;1;0;39831
9410;9;First Class;Consumer;3273;1;0.7;-25093
9411;6;First Class;Consumer;87.92;5;0.2;15386
9412;5;Second Class;Corporate;104696;1;0.2;65435
9413;2;First Class;Consumer;2803.92;5;0.2;0
9414;9;First Class;Corporate;6816;2;0.8;-115872
9415;8;Standard Class;Consumer;249584;2;0.2;15599
9416;11;Standard Class;Consumer;17.94;3;0;87906
9417;6;Standard Class;Consumer;10.11;3;0;32352
9418;11;Standard Class;Home Office;10368;2;0.2;36288
9419;11;Standard Class;Home Office;11952;3;0.2;40338
9420;10;Second Class;Corporate;15224;2;0.8;-388212
9421;10;Second Class;Corporate;21984;6;0.8;-560592
9422;8;Standard Class;Corporate;604752;6;0.2;604752
9423;15;Standard Class;Corporate;40.7;5;0;11803
9424;8;Standard Class;Corporate;302376;3;0.2;37797
9425;12;Standard Class;Corporate;45;3;0;5
9426;2;Second Class;Consumer;3785292;6;0.1;420588
9427;7;Standard Class;Consumer;35.4;5;0;13452
9428;6;Standard Class;Corporate;199.9;5;0;40
9429;2;Standard Class;Corporate;1212.96;8;0.3;-69312
9430;8;Standard Class;Corporate;1099.96;5;0.2;82497
9431;4;Standard Class;Corporate;103481;1;0.3;-162613
9432;3;Same Day;Home Office;5904;2;0.2;19926
9433;12;Standard Class;Consumer;30.08;2;0.2;-5264
9434;11;Standard Class;Consumer;36288;7;0.2;127008
9435;7;Standard Class;Consumer;10272;3;0.2;11556
9436;12;Standard Class;Consumer;252.8;4;0.2;-32
9437;9;Same Day;Consumer;2946;2;0.7;-20622
9438;11;Standard Class;Consumer;12.96;2;0;62208
9439;8;Standard Class;Consumer;285576;4;0.4;-571152
9440;15;Standard Class;Corporate;22.24;2;0.2;2502
9441;11;Standard Class;Consumer;14.62;2;0;67252
9442;10;Second Class;Consumer;48.36;5;0.2;6045
9443;7;Standard Class;Home Office;16256;2;0.2;12192
9444;8;Standard Class;Home Office;219184;2;0.2;191786
9445;8;First Class;Corporate;95.84;4;0.2;34742
9446;3;Standard Class;Consumer;12.39;3;0;56994
9447;11;Standard Class;Consumer;35.88;6;0;16146
